Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
191,Bobby Portis,C,25,MIL,20,366,17.1,.543,.344,.166,9.5,20.0,14.6,4.8,1.9,1.7,5.3,20.0,0.5,0.7,1.2,.159,0.9,0.0,1.0,0.3,162.0,25.0,MIL,C,66.0,7.0,1372.0,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,6MOY-9,2021,Milwaukee Bucks
192,Kristaps Porziņģis,C,25,DAL,7,233,14.9,.572,.375,.264,3.3,16.3,9.5,5.8,2.0,2.3,3.6,16.2,0.4,0.1,0.5,.099,0.6,0.1,0.7,0.2,176.0,25.0,DAL,C,43.0,43.0,1327.0,21.3,0.582,0.378,0.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4,,2021,Dallas Mavericks
193,Dwight Powell,C,29,DAL,7,52,22.7,.893,.000,.750,10.6,18.9,14.5,16.9,2.0,0.0,8.6,10.2,0.3,0.0,0.3,.274,4.1,4.1,8.2,0.1,260.0,29.0,DAL,C,58.0,19.0,966.0,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,,2021,Dallas Mavericks
194,Norman Powell,SF,27,POR,6,216,14.3,.608,.342,.237,1.6,5.2,3.5,8.3,1.2,2.6,7.7,19.0,0.3,0.0,0.3,.064,0.4,-0.7,-0.3,0.1,21.0,27.0,TOR,SG,42.0,31.0,1277.0,17.7,0.645,0.475,0.288,1.6,9.6,5.4,10.0,1.8,0.6,10.8,24.2,2.3,0.9,3.2,0.12,2.2,-0.7,1.5,1.1,,2021,Portland Trail Blazers
194,Norman Powell,SF,27,POR,6,216,14.3,.608,.342,.237,1.6,5.2,3.5,8.3,1.2,2.6,7.7,19.0,0.3,0.0,0.3,.064,0.4,-0.7,-0.3,0.1,21.0,27.0,POR,SF,27.0,27.0,928.0,14.2,0.576,0.418,0.307,2.6,7.8,5.1,8.1,1.8,1.0,9.5,20.5,1.1,0.4,1.5,0.078,-0.5,-0.7,-1.2,0.2,,2021,Portland Trail Blazers
195,Payton Pritchard,SG,23,BOS,5,67,10.1,.475,.588,.118,3.3,12.8,7.8,25.2,1.5,0.0,14.4,13.2,0.0,-0.1,0.0,-0.010,-1.4,-0.8,-2.1,0.0,189.0,23.0,BOS,SG,66.0,4.0,1268.0,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,,2021,Boston Celtics
196,Immanuel Quickley,PG,21,NYK,5,77,2.4,.402,.333,.212,0.0,10.2,4.8,11.1,2.0,0.0,14.3,24.2,-0.3,0.1,-0.2,-0.112,-6.5,-0.1,-6.6,-0.1,196.0,21.0,NYK,PG,64.0,3.0,1243.0,15.8,0.557,0.522,0.3,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,,2021,New York Knicks
197,Julius Randle,PF,26,NYK,5,180,7.2,.425,.351,.287,6.1,29.4,17.1,19.8,0.9,0.0,17.8,31.8,-0.7,0.3,-0.4,-0.109,-2.8,-0.7,-3.5,-0.1,1.0,26.0,NYK,PF,71.0,71.0,2667.0,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,"MVP-8,MIP-1,AS,NBA2",2021,New York Knicks
198,Cam Reddish,SF,21,ATL,4,92,19.2,.668,.389,.139,1.2,15.3,8.3,12.6,3.2,1.9,11.6,20.8,0.2,0.2,0.3,.173,2.6,3.9,6.5,0.2,311.0,21.0,ATL,SF,26.0,21.0,750.0,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,,2021,Atlanta Hawks
199,Paul Reed,PF,21,PHI,3,11,24.5,.500,.000,.000,31.0,48.2,39.9,0.0,0.0,7.4,0.0,15.7,0.0,0.0,0.1,.256,2.7,-1.9,0.8,0.0,444.0,21.0,PHI,PF,26.0,0.0,177.0,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,,2021,Philadelphia 76ers
200,Josh Richardson,SG,27,DAL,7,94,8.4,.532,.357,.321,3.5,10.4,6.8,7.6,1.1,0.0,15.8,18.3,0.0,0.0,0.0,-0.017,-3.6,-1.1,-4.7,-0.1,87.0,27.0,DAL,SG,59.0,56.0,1790.0,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,,2021,Dallas Mavericks
201,Austin Rivers,SG,28,DEN,10,305,7.5,.605,.667,.232,0.3,6.4,3.1,9.0,0.3,0.9,10.6,12.1,0.3,-0.1,0.1,.022,-3.4,-1.0,-4.4,-0.2,291.0,28.0,NYK,SG,21.0,2.0,442.0,9.5,0.545,0.57,0.104,1.2,10.2,5.8,13.9,1.4,0.0,13.5,16.5,0.1,0.5,0.6,0.063,-2.4,0.2,-2.2,0.0,,2021,Denver Nuggets
201,Austin Rivers,SG,28,DEN,10,305,7.5,.605,.667,.232,0.3,6.4,3.1,9.0,0.3,0.9,10.6,12.1,0.3,-0.1,0.1,.022,-3.4,-1.0,-4.4,-0.2,291.0,28.0,DEN,SG,15.0,5.0,403.0,10.3,0.558,0.655,0.155,0.8,9.0,4.9,12.5,2.2,0.5,10.6,14.2,0.3,0.4,0.7,0.081,-2.1,0.4,-1.7,0.0,,2021,Denver Nuggets
202,Duncan Robinson,SF,26,MIA,4,100,9.0,.614,.931,.345,0.0,11.2,5.4,5.0,1.5,0.0,10.7,16.4,0.0,0.1,0.1,.045,-1.6,0.8,-0.8,0.0,15.0,26.0,MIA,SF,72.0,72.0,2262.0,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,,2021,Miami Heat
203,Rajon Rondo,PG,34,LAC,13,220,10.6,.472,.528,.226,2.1,15.5,8.9,31.0,1.2,1.3,19.4,15.3,0.1,0.2,0.2,.054,-1.6,-1.1,-2.7,0.0,306.0,34.0,ATL,PG,27.0,2.0,402.0,9.9,0.478,0.409,0.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,0.019,-2.8,0.3,-2.5,0.0,,2021,Los Angeles Clippers
203,Rajon Rondo,PG,34,LAC,13,220,10.6,.472,.528,.226,2.1,15.5,8.9,31.0,1.2,1.3,19.4,15.3,0.1,0.2,0.2,.054,-1.6,-1.1,-2.7,0.0,306.0,34.0,LAC,PG,18.0,1.0,368.0,16.8,0.609,0.419,0.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,0.148,2.0,0.4,2.3,0.4,,2021,Los Angeles Clippers
204,Derrick Rose,PG,32,NYK,5,175,17.1,.551,.202,.107,2.3,10.3,6.1,29.3,0.6,0.6,8.3,24.3,0.2,0.2,0.4,.108,3.2,1.1,4.3,0.3,187.0,32.0,DET,PG,15.0,0.0,342.0,17.1,0.517,0.212,0.272,1.9,7.6,4.7,32.5,2.6,1.0,12.3,30.0,0.0,0.3,0.4,0.051,0.7,-0.2,0.6,0.2,,2021,New York Knicks
204,Derrick Rose,PG,32,NYK,5,175,17.1,.551,.202,.107,2.3,10.3,6.1,29.3,0.6,0.6,8.3,24.3,0.2,0.2,0.4,.108,3.2,1.1,4.3,0.3,187.0,32.0,NYK,PG,35.0,3.0,937.0,18.8,0.565,0.211,0.18,1.6,10.0,5.9,26.3,1.7,1.5,9.6,24.3,1.5,1.2,2.8,0.142,1.9,0.5,2.4,1.0,,2021,New York Knicks
205,Dario Šarić,C,26,PHO,14,147,15.2,.616,.400,.311,7.2,18.6,13.2,13.4,0.7,0.6,10.5,17.8,0.3,0.2,0.5,.169,0.5,1.2,1.7,0.1,284.0,26.0,PHO,C,50.0,4.0,871.0,14.3,0.567,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,0.093,-1.4,-0.6,-2.0,0.0,,2021,Phoenix Suns
206,Dennis Schröder,SG,27,LAL,6,196,11.1,.528,.371,.371,0.6,10.2,5.2,15.2,1.6,0.5,10.9,20.8,0.0,0.2,0.2,.056,-1.6,0.7,-0.9,0.1,55.0,27.0,LAL,SG,61.0,61.0,1956.0,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,0.093,-1.3,0.2,-1.1,0.4,,2021,Los Angeles Lakers
207,Mike Scott,PF,32,PHI,5,34,4.9,.333,.778,.000,3.3,6.2,4.8,10.7,1.4,2.4,0.0,11.4,0.0,0.0,0.0,.029,-3.4,0.2,-3.2,0.0,288.0,32.0,PHI,PF,51.0,12.0,852.0,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2,,2021,Philadelphia 76ers
208,Jay Scrubb,SG,20,LAC,6,8,1.6,,,,0.0,14.3,7.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.013,-4.6,-0.4,-5.0,0.0,482.0,20.0,LAC,SG,4.0,1.0,84.0,6.3,0.458,0.25,0.139,2.8,15.6,9.4,1.7,2.4,0.0,15.5,23.8,-0.2,0.1,-0.1,-0.072,-8.1,-2.8,-10.9,-0.2,,2021,Los Angeles Clippers
209,Landry Shamet,SG,23,BRK,12,206,6.6,.579,.634,.122,1.7,9.2,5.6,4.5,1.2,0.4,12.2,10.8,0.0,0.2,0.3,.066,-3.2,-0.1,-3.3,-0.1,159.0,23.0,BRK,SG,61.0,12.0,1403.0,10.3,0.578,0.73,0.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,0.063,-0.9,-1.5,-2.4,-0.2,,2021,Brooklyn Nets
210,Ben Simmons,PG,24,PHI,12,402,18.1,.562,.011,.768,7.1,18.5,13.0,35.7,1.8,2.0,17.5,16.5,0.7,0.7,1.4,.173,1.5,2.8,4.3,0.6,72.0,24.0,PHI,PG,58.0,58.0,1877.0,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS,DEF1",2021,Philadelphia 76ers
211,Anfernee Simons,SG,21,POR,6,107,15.2,.780,.720,.000,3.3,13.7,8.6,6.5,0.9,0.9,3.8,11.0,0.3,0.0,0.3,.132,3.8,-0.2,3.6,0.2,227.0,21.0,POR,SG,64.0,0.0,1104.0,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,0.078,0.6,-1.6,-1.0,0.3,,2021,Portland Trail Blazers
212,Marcus Smart,PG,26,BOS,5,183,14.8,.591,.652,.318,2.4,12.0,7.0,25.6,1.4,0.5,15.7,20.7,0.3,-0.2,0.1,.027,1.3,-0.6,0.7,0.1,122.0,26.0,BOS,PG,48.0,45.0,1581.0,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,,2021,Boston Celtics
213,Ish Smith,PG,32,WAS,5,111,7.9,.395,.163,.000,0.9,15.3,7.8,18.0,3.0,1.5,10.4,18.1,-0.2,0.1,-0.1,-0.059,-3.6,0.9,-2.6,0.0,271.0,32.0,WAS,PG,44.0,1.0,924.0,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,,2021,Washington Wizards
214,Jalen Smith,PF,20,PHO,6,18,10.6,.625,.250,.000,13.1,17.5,15.5,7.5,0.0,0.0,20.0,12.7,0.0,0.0,0.0,.108,-1.3,0.2,-1.0,0.0,451.0,20.0,PHO,PF,27.0,1.0,156.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,,2021,Phoenix Suns
215,Tony Snell,SG,29,ATL,9,66,-5.7,.156,.688,.000,0.0,8.2,4.1,3.9,1.5,1.3,20.0,13.4,-0.3,0.1,-0.3,-0.200,-9.4,-2.3,-11.7,-0.2,253.0,29.0,ATL,SG,47.0,23.0,992.0,9.5,0.708,0.637,0.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,,2021,Atlanta Hawks
216,Max Strus,SF,24,MIA,2,6,-6.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-0.203,-10.2,-6.2,-16.4,0.0,361.0,24.0,MIA,SF,39.0,0.0,507.0,12.1,0.597,0.791,0.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0,,2021,Miami Heat
217,Jayson Tatum,SF,22,BOS,5,185,24.1,.577,.324,.441,1.8,17.2,9.1,22.8,1.6,4.1,8.9,33.3,0.5,-0.1,0.4,.114,5.7,0.7,6.5,0.4,12.0,22.0,BOS,SF,64.0,64.0,2290.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS,2021,Boston Celtics
218,Jeff Teague,PG,32,MIL,16,119,5.6,.446,.355,.355,1.8,5.5,3.6,13.8,1.2,0.0,14.3,15.1,-0.1,0.2,0.1,.032,-5.0,-1.3,-6.3,-0.1,264.0,32.0,BOS,PG,34.0,5.0,616.0,11.4,0.542,0.298,0.324,1.8,8.6,5.2,16.2,2.1,1.1,15.4,17.7,0.3,0.5,0.8,0.062,-2.4,-0.3,-2.7,-0.1,,2021,Milwaukee Bucks
218,Jeff Teague,PG,32,MIL,16,119,5.6,.446,.355,.355,1.8,5.5,3.6,13.8,1.2,0.0,14.3,15.1,-0.1,0.2,0.1,.032,-5.0,-1.3,-6.3,-0.1,264.0,32.0,MIL,PG,21.0,2.0,334.0,14.1,0.598,0.271,0.458,1.6,7.9,4.9,22.2,1.1,1.3,17.8,17.6,0.5,0.2,0.8,0.11,-0.5,-1.0,-1.4,0.1,,2021,Milwaukee Bucks
219,Matt Thomas,SG,26,UTA,3,7,-12.0,.000,.000,.000,0.0,15.9,8.3,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-0.317,-15.3,-5.6,-20.9,0.0,396.0,26.0,TOR,SG,26.0,0.0,192.0,8.2,0.545,0.661,0.113,1.7,10.7,6.0,6.7,0.5,0.0,8.4,16.0,0.0,0.1,0.1,0.028,-1.9,-2.0,-3.9,-0.1,,2021,Utah Jazz
219,Matt Thomas,SG,26,UTA,3,7,-12.0,.000,.000,.000,0.0,15.9,8.3,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-0.317,-15.3,-5.6,-20.9,0.0,396.0,26.0,UTA,SG,19.0,0.0,134.0,10.5,0.499,0.6,0.108,3.3,14.4,9.1,11.3,0.7,0.0,10.5,24.5,-0.1,0.2,0.1,0.034,-3.5,-2.0,-5.5,-0.1,,2021,Utah Jazz
220,Tristan Thompson,C,29,BOS,5,132,22.6,.627,.000,.500,24.1,18.6,21.5,5.8,1.5,4.3,10.8,14.9,0.4,0.0,0.4,.140,2.3,-0.9,1.4,0.1,186.0,29.0,BOS,C,54.0,43.0,1287.0,14.2,0.54,0.009,0.368,14.5,23.5,19.0,7.2,0.9,2.4,14.1,14.8,1.5,1.4,2.9,0.107,-1.5,-1.0,-2.5,-0.2,,2021,Boston Celtics
221,Matisse Thybulle,SG,23,PHI,12,220,11.1,.581,.654,.096,2.1,6.3,4.2,1.8,3.5,4.1,3.6,11.0,0.1,0.5,0.6,.126,-2.2,4.6,2.4,0.2,184.0,23.0,PHI,SG,65.0,8.0,1298.0,10.1,0.508,0.588,0.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,0.102,-2.6,4.5,1.9,1.3,"DPOY-11,DEF2",2021,Philadelphia 76ers
222,Xavier Tillman Sr.,PF,22,MEM,3,18,-0.9,.200,.200,.000,5.7,13.4,9.2,6.4,2.7,0.0,16.7,14.1,-0.1,0.0,-0.1,-0.194,-8.3,-2.7,-11.0,0.0,231.0,22.0,MEM,PF,59.0,12.0,1085.0,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,,2021,Memphis Grizzlies
223,Anthony Tolliver,PF,35,PHI,1,2,-7.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.037,-16.7,0.8,-15.9,0.0,469.0,35.0,PHI,PF,11.0,0.0,99.0,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,,2021,Philadelphia 76ers
224,Obi Toppin,PF,22,NYK,5,65,15.1,.624,.391,.261,6.2,15.6,10.6,5.8,0.0,1.5,10.5,19.5,0.1,0.1,0.2,.120,0.5,1.0,1.6,0.1,325.0,22.0,NYK,PF,62.0,0.0,683.0,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,,2021,New York Knicks
225,Axel Toupane,SF,28,MIL,4,10,22.7,.625,.500,.000,21.0,21.9,21.4,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.1,.241,5.9,-1.2,4.8,0.0,498.0,28.0,MIL,SF,8.0,1.0,61.0,9.0,0.497,0.182,0.636,0.0,10.0,5.2,7.6,1.5,4.4,0.0,9.7,0.1,0.1,0.1,0.097,-4.1,1.1,-3.0,0.0,,2021,Milwaukee Bucks
226,P.J. Tucker,PF,35,MIL,23,681,6.8,.491,.602,.041,7.4,10.1,8.7,4.5,1.6,0.4,9.1,6.9,0.4,1.0,1.4,.101,-3.4,1.7,-1.7,0.0,165.0,35.0,HOU,PF,32.0,32.0,959.0,5.5,0.5,0.656,0.176,3.5,13.3,8.2,6.1,1.4,1.7,19.0,7.7,-0.2,0.6,0.4,0.021,-5.3,0.7,-4.6,-0.6,,2021,Milwaukee Bucks
226,P.J. Tucker,PF,35,MIL,23,681,6.8,.491,.602,.041,7.4,10.1,8.7,4.5,1.6,0.4,9.1,6.9,0.4,1.0,1.4,.101,-3.4,1.7,-1.7,0.0,165.0,35.0,MIL,PF,20.0,1.0,397.0,5.7,0.539,0.717,0.109,4.9,9.7,7.4,4.6,1.2,0.4,12.7,5.8,0.2,0.3,0.5,0.065,-2.9,0.0,-2.9,-0.1,,2021,Milwaukee Bucks
227,Rayjon Tucker,PG,23,PHI,1,2,3.5,.568,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,.125,-14.1,-2.3,-16.4,0.0,492.0,23.0,PHI,PG,14.0,0.0,68.0,15.1,0.645,0.389,1.056,1.6,15.9,8.9,12.2,1.4,0.0,13.2,19.2,0.1,0.1,0.2,0.166,-3.0,-0.4,-3.4,0.0,,2021,Philadelphia 76ers
228,Jonas Valančiūnas,C,28,MEM,5,166,17.7,.610,.138,.138,12.3,21.1,16.3,10.8,0.9,1.9,14.0,18.2,0.3,0.0,0.3,.081,1.0,-1.2,-0.2,0.1,95.0,28.0,MEM,C,62.0,61.0,1755.0,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,,2021,Memphis Grizzlies
229,Gabe Vincent,PG,24,MIA,3,14,12.7,.833,.667,.000,0.0,7.3,3.5,24.9,0.0,0.0,25.0,12.5,0.0,0.0,0.0,.073,2.3,-0.5,1.8,0.0,333.0,24.0,MIA,PG,50.0,7.0,655.0,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,,2021,Miami Heat
230,Kemba Walker,PG,30,BOS,3,91,4.3,.419,.415,.244,0.0,16.1,7.6,20.1,0.6,0.0,15.0,24.9,-0.2,-0.1,-0.3,-0.163,-6.0,-3.0,-9.1,-0.2,163.0,30.0,BOS,PG,43.0,43.0,1369.0,17.7,0.559,0.522,0.22,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,,2021,Boston Celtics
231,Tremont Waters,PG,23,BOS,3,6,5.4,.376,.500,.750,0.0,0.0,0.0,52.6,8.3,0.0,27.3,51.7,-0.1,0.0,-0.1,-0.460,-6.1,-3.0,-9.1,0.0,423.0,23.0,BOS,PG,26.0,3.0,238.0,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,,2021,Boston Celtics
232,Russell Westbrook,PG,32,WAS,5,186,15.7,.462,.238,.512,7.9,23.1,15.2,45.6,0.5,0.4,16.9,27.9,-0.1,0.0,0.0,-0.006,2.9,-1.2,1.7,0.2,7.0,32.0,WAS,PG,65.0,65.0,2369.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,MVP-11,2021,Washington Wizards
233,Grant Williams,PF,22,BOS,5,57,14.6,.638,.333,.250,5.8,15.0,10.1,10.1,0.9,6.6,7.0,10.6,0.1,0.0,0.1,.084,0.4,1.7,2.1,0.1,220.0,22.0,BOS,PF,63.0,9.0,1138.0,7.5,0.546,0.522,0.206,4.7,12.8,8.7,7.4,1.4,2.0,17.2,12.3,0.1,1.0,1.1,0.046,-4.0,0.3,-3.7,-0.5,,2021,Boston Celtics
234,Lou Williams,PG,34,ATL,18,277,14.7,.570,.273,.245,0.8,9.4,5.1,22.3,2.1,0.3,15.3,23.0,0.1,0.3,0.5,.079,0.9,1.0,1.9,0.3,156.0,34.0,LAC,PG,42.0,3.0,918.0,15.7,0.529,0.277,0.277,1.9,8.7,5.4,23.3,2.1,0.4,12.0,26.5,0.7,0.9,1.6,0.084,-0.5,-1.0,-1.5,0.1,,2021,Atlanta Hawks
234,Lou Williams,PG,34,ATL,18,277,14.7,.570,.273,.245,0.8,9.4,5.1,22.3,2.1,0.3,15.3,23.0,0.1,0.3,0.5,.079,0.9,1.0,1.9,0.3,156.0,34.0,ATL,PG,24.0,1.0,505.0,10.8,0.498,0.25,0.25,1.3,9.3,5.4,23.7,0.8,0.3,14.9,24.3,-0.2,0.2,0.0,0.004,-1.8,-2.5,-4.3,-0.3,,2021,Atlanta Hawks
235,Robert Williams,C,23,BOS,3,46,27.2,.638,.000,.143,19.1,18.6,18.9,7.2,1.1,18.5,6.3,14.6,0.1,0.0,0.2,.180,3.1,4.8,7.9,0.1,256.0,23.0,BOS,C,52.0,13.0,985.0,25.7,0.719,0.008,0.283,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,3.4,1.9,5.3,0.258,2.9,3.1,6.0,2.0,,2021,Boston Celtics
236,Justise Winslow,SF,24,MEM,1,3,14.0,,,,0.0,40.2,18.4,36.2,0.0,0.0,,0.0,0.0,0.0,0.0,.126,3.6,7.3,10.9,0.0,362.0,24.0,MEM,SF,26.0,1.0,507.0,6.2,0.395,0.257,0.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,,2021,Memphis Grizzlies
237,Cassius Winston,PG,22,WAS,1,5,-7.3,.333,.333,.000,21.0,22.6,21.8,31.0,0.0,0.0,40.0,41.8,-0.1,0.0,-0.1,-0.568,-11.8,-6.3,-18.1,0.0,470.0,22.0,WAS,PG,22.0,0.0,98.0,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,,2021,Washington Wizards
238,Trae Young,PG,22,ATL,16,603,21.2,.551,.401,.373,1.3,6.8,4.1,44.8,1.6,0.0,13.3,35.4,0.8,0.6,1.4,.114,6.8,-0.5,6.3,1.3,33.0,22.0,ATL,PG,63.0,63.0,2125.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,,2021,Atlanta Hawks
239,Ivica Zubac,C,23,LAC,17,301,17.6,.681,.000,.860,16.8,21.2,19.0,3.3,0.3,3.9,16.9,14.6,0.8,0.3,1.1,.177,0.2,-0.4,-0.3,0.1,115.0,23.0,LAC,C,72.0,33.0,1609.0,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,,2021,Los Angeles Clippers
1,Precious Achiuwa,C,22,TOR,6,167,10.9,.541,.308,.192,5.4,17.1,10.7,5.7,0.3,3.3,13.8,18.2,0.0,0.0,0.0,-0.014,-2.4,-1.0,-3.3,-0.1,142.0,22.0,TOR,C,73.0,28.0,1725.0,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,,2022,Toronto Raptors
2,Steven Adams,C,28,MEM,7,114,12.8,.464,.000,.524,13.1,29.4,20.8,17.6,0.4,0.9,13.4,10.7,0.2,0.2,0.3,.128,-1.6,0.5,-1.1,0.0,91.0,28.0,MEM,C,76.0,75.0,1999.0,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,,2022,Memphis Grizzlies
3,Bam Adebayo,C,24,MIA,18,614,17.9,.638,.006,.434,6.9,21.3,13.8,12.6,1.5,2.3,15.4,17.9,1.2,1.0,2.2,.169,0.9,2.0,2.9,0.8,120.0,24.0,MIA,C,56.0,56.0,1825.0,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,"DPOY-4,DEF2",2022,Miami Heat
